employee_id,first_name,last_name,gender,dob,hire_date,department_id,job_title,base_salary,contract_type
1,Haris,Khan,M,1995-03-12,2020-06-01,10,Data Analyst,5200,Full-time
2,Annis,Malik,F,1992-11-22,2018-09-15,20,HR Manager,6800,Full-time
3,Yasir,Ahmed,M,1990-01-05,2019-02-10,30,Software Engineer,7500,Full-time
4,Hassan,Ali,M,1988-07-18,2016-04-20,30,Senior Developer,9800,Full-time
5,Mehtab,Raza,F,1997-05-09,2021-01-12,40,Marketing Specialist,4500,Part-time
6,Sara,Sheikh,F,1993-04-17,2020-03-10,50,Financial Analyst,6100,Full-time
7,Imran,Shah,M,1989-09-25,2017-08-01,10,Business Analyst,5400,Full-time
8,Ayesha,Noor,F,1994-12-11,2022-02-15,20,Recruiter,4300,Full-time
9,Kamran,Saleem,M,1991-02-19,2019-11-05,30,Backend Developer,7200,Full-time
10,Nadia,Farooq,F,1996-06-30,2021-07-20,40,Content Strategist,4800,Part-time
11,Arslan,Mirza,M,1987-10-10,2015-01-01,50,Senior Accountant,9000,Full-time
12,Shazia,Akhtar,F,1993-03-03,2020-09-12,10,Data Engineer,7800,Full-time
13,Usman,Latif,M,1992-05-14,2018-04-18,30,Frontend Developer,6900,Full-time
14,Maria,Khalid,F,1998-07-07,2022-06-01,40,Digital Marketer,4100,Part-time
15,Faizan,Butt,M,1990-08-22,2017-03-03,50,Finance Officer,6500,Full-time
16,Hiba,Rehman,F,1995-09-09,2020-10-10,20,HR Coordinator,3900,Full-time
17,Adnan,Saeed,M,1986-11-11,2014-02-02,10,Senior Data Analyst,8800,Full-time
18,Laiba,Aslam,F,1997-01-01,2021-05-05,40,SEO Specialist,4200,Part-time
19,Farhan,Ali,M,1993-02-02,2019-09-09,30,Mobile Developer,7100,Full-time
20,Zara,Imtiaz,F,1994-03-03,2020-08-08,50,Junior Accountant,3800,Full-time
21,Rehan,Akram,M,1988-04-04,2016-07-07,10,Data Scientist,9500,Full-time
22,Amna,Shahid,F,1996-05-05,2021-01-01,20,HR Assistant,3600,Full-time
23,Salman,Tariq,M,1991-06-06,2018-02-02,30,DevOps Engineer,8200,Full-time
24,Sana,Iqbal,F,1997-07-07,2022-03-03,40,Social Media Manager,4400,Part-time
25,Waqar,Hussain,M,1989-08-08,2017-04-04,50,Financial Controller,10500,Full-time
26,Neha,Arif,F,1995-09-09,2020-05-05,10,BI Analyst,7600,Full-time
27,Shahbaz,Nasir,M,1992-10-10,2019-06-06,30,Cloud Engineer,8400,Full-time
28,Anum,Rashid,F,1998-11-11,2022-09-09,40,Graphic Designer,4000,Part-time
29,Haider,Mehmood,M,1990-12-12,2017-11-11,50,Senior Auditor,9200,Full-time
30,Mishal,Saleem,F,1996-01-13,2021-02-14,20,HR Generalist,4700,Full-time
31,Roman,Shafiq,M,1991-03-21,2019-04-10,12,Recruitment Specialist,4800,Full-time
32,Alina,Waheed,F,1997-08-15,2022-01-20,25,Digital Media Executive,4200,Part-time
33,Saad,Chaudhry,M,1989-05-11,2016-03-18,24,Software Developer,7700,Full-time
34,Hoorain,Asghar,F,1994-09-09,2020-11-11,18,Business Intelligence Analyst,6900,Full-time
35,Talha,Shabbir,M,1993-02-14,2019-07-07,23,DevOps Specialist,8100,Full-time
36,Sameer,Khattak,M,1988-06-06,2015-02-02,17,Product Manager,9500,Full-time
37,Mehwish,Shah,F,1996-10-10,2021-06-06,14,Compensation Analyst,5200,Full-time
38,Arif,Baig,M,1990-04-04,2018-08-08,21,Security Engineer,8800,Full-time
39,Humna,Reza,F,1995-12-12,2020-12-12,7,Data Analyst,5400,Full-time
40,Shayan,Malik,M,1992-01-01,2019-01-01,24,Backend Developer,7300,Full-time
41,Inaya,Shehzadi,F,1998-03-03,2022-03-03,4,Marketing Coordinator,4100,Part-time
42,Asad,Javed,M,1987-07-07,2014-07-07,2,Finance Specialist,9000,Full-time
43,Maham,Ali,F,1996-11-11,2021-11-11,13,Training Officer,4500,Full-time
44,Shafiq,Anwar,M,1991-09-09,2018-09-09,8,Operations Supervisor,7800,Full-time
45,Noor,Shahzad,F,1997-02-02,2022-02-02,15,Communications Executive,4300,Part-time
46,Usama,Khalid,M,1993-06-06,2020-06-06,24,Frontend Developer,6900,Full-time
47,Anaya,Farid,F,1998-04-04,2022-04-04,5,Sales Executive,3800,Full-time
48,Hashim,Saleem,M,1990-08-08,2017-08-08,22,Cloud Architect,9800,Full-time
49,Minahil,Shafi,F,1995-01-01,2020-01-01,11,Payroll Officer,5200,Full-time
50,Rayyan,Asif,M,1992-03-03,2019-03-03,19,Risk Analyst,7500,Full-time
51,Laiba,Shah,F,1997-04-14,2021-04-10,32,UI/UX Designer,4600,Full-time
52,Arham,Saleem,M,1992-06-22,2019-06-01,77,System Administrator,7200,Full-time
53,Mehak,Aslam,F,1995-02-11,2020-02-20,14,Training Coordinator,4100,Full-time
54,Saif,Rehman,M,1989-08-19,2017-08-05,121,Data Scientist,9400,Full-time
55,Hania,Akbar,F,1996-09-30,2021-09-15,45,Marketing Executive,4300,Part-time
56,Shayan,Farooq,M,1991-03-25,2018-03-10,203,Network Engineer,7800,Full-time
57,Anaya,Shafi,F,1998-05-17,2022-05-01,11,Payroll Assistant,3900,Full-time
58,Usman,Shahzad,M,1990-12-03,2017-12-10,88,DevOps Engineer,8300,Full-time
59,Mishal,Arif,F,1997-07-21,2021-07-05,56,Content Writer,3600,Part-time
60,Rayyan,Malik,M,1993-01-14,2019-01-20,142,Cloud Engineer,8500,Full-time
61,Noor,Ali,F,1996-10-10,2020-10-01,7,Data Analyst,5400,Full-time
62,Haider,Shams,M,1988-04-04,2016-04-10,199,Senior Developer,9800,Full-time
63,Minahil,Reza,F,1995-11-11,2020-11-01,34,HR Assistant,3700,Full-time
64,Sameer,Asghar,M,1992-02-02,2019-02-15,24,Frontend Developer,6900,Full-time
65,Hoorain,Khalid,F,1998-03-03,2022-03-10,4,Marketing Coordinator,4100,Part-time
66,Saad,Anwar,M,1989-05-05,2016-05-01,18,Business Intelligence Analyst,7000,Full-time
67,Maham,Shahid,F,1996-09-09,2021-09-01,13,Training Officer,4500,Full-time
68,Shafiq,Chaudhry,M,1991-08-08,2018-08-01,8,Operations Supervisor,7800,Full-time
69,Anum,Shehzadi,F,1998-01-01,2022-01-05,15,Communications Executive,4300,Part-time
70,Usama,Akram,M,1993-06-06,2020-06-01,24,Backend Developer,7200,Full-time
71,Hashim,Waheed,M,1990-07-07,2017-07-01,22,Cloud Architect,9800,Full-time
72,Alina,Farid,F,1997-08-08,2021-08-01,25,Digital Media Executive,4200,Part-time
73,Roman,Saleem,M,1991-03-03,2019-03-01,12,Recruitment Specialist,4800,Full-time
74,Mehwish,Asif,F,1996-10-10,2021-10-01,14,Compensation Analyst,5200,Full-time
75,Talha,Nasir,M,1993-02-02,2019-02-01,23,DevOps Specialist,8100,Full-time
76,Sameer,Mirza,M,1988-06-06,2015-06-01,17,Product Manager,9500,Full-time
77,Humna,Akhtar,F,1995-12-12,2020-12-01,7,Data Analyst,5400,Full-time
78,Arif,Shah,M,1990-04-04,2018-04-01,21,Security Engineer,8800,Full-time
79,Haris,Butt,M,1992-01-01,2019-01-01,24,Software Developer,7600,Full-time
80,Ayesha,Imran,F,1998-07-07,2022-07-01,40,Digital Marketer,4100,Part-time
81,Faizan,Latif,M,1990-08-08,2017-08-01,50,Finance Officer,6500,Full-time
82,Hiba,Shafi,F,1995-09-09,2020-09-01,20,HR Coordinator,3900,Full-time
83,Adnan,Malik,M,1986-11-11,2014-11-01,10,Senior Data Analyst,8800,Full-time
84,Laiba,Aslam,F,1997-01-01,2021-01-01,40,SEO Specialist,4200,Part-time
85,Farhan,Shah,M,1993-02-02,2019-02-01,30,Mobile Developer,7100,Full-time
86,Zara,Akram,F,1994-03-03,2020-03-01,50,Junior Accountant,3800,Full-time
87,Rehan,Ali,M,1988-04-04,2016-04-01,10,Data Scientist,9500,Full-time
88,Amna,Khalid,F,1996-05-05,2021-05-01,20,HR Assistant,3600,Full-time
89,Salman,Shahzad,M,1991-06-06,2018-06-01,30,DevOps Engineer,8200,Full-time
